Schedule Daily Extract Report for  Passenger (Air - All) flights from ORD, MDW, MKE to ORD, MDW, MKE for travel between June 6, 2026 and February 28, 2027 (down)

Date	Mkt Al	Alliance	Op Al	Orig	Dest	Miles	Flight	Sequence	Routing	Stops	Equip	Seats	Dep Term	Arr Term	Dep Time	Arr Time	Block Mins	Arr Flag	Orig WAC	Dest WAC	Eff Date	Disc Date
Aug 10, 2026	AA	oneworld	OO	ORD	MKE	67	6257	1	ORD-MKE	0	CR7	65	3 		1958	2100	62	0	41	45	2026-08-08	2026-09-08
Aug 10, 2026	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CRJ	50		2 	0500	0559	59	0	45	41	2026-07-03	2026-08-10
Aug 10, 2026	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CR5	50		2 	0620	0730	70	0	45	41	2026-07-02	2026-08-10
Aug 10, 2026	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	E7W	70		2 	0750	0900	70	0	45	41	2026-07-01	2026-08-10
Aug 10, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CRJ	50		2 	0850	1000	70	0	45	41	2026-07-01	2026-08-10
Aug 10, 2026	UA	Star Alliance	OO	MKE	ORD	67	5399	1	MKE-ORD	0	CR5	50		2 	1028	1138	70	0	45	41	2026-07-06	2026-08-10
Aug 10, 2026	UA	Star Alliance	OO	MKE	ORD	67	4748	1	MKE-ORD	0	CR5	50		2 	1330	1440	70	0	45	41	2026-07-14	2026-08-10
Aug 10, 2026	UA	Star Alliance	OO	MKE	ORD	67	4726	1	MKE-ORD	0	CR5	50		2 	1511	1622	71	0	45	41	2026-07-07	2026-08-10
Aug 10, 2026	UA	Star Alliance	OO	MKE	ORD	67	5648	1	MKE-ORD	0	CR5	50		2 	1729	1840	71	0	45	41	2026-07-12	2026-08-10
Aug 10, 2026	UA	Star Alliance	OO	MKE	ORD	67	5653	1	MKE-ORD	0	CRJ	50		2 	1923	2029	66	0	45	41	2026-08-02	2026-08-10
Aug 10, 2026	UA	Star Alliance	OO	ORD	MKE	67	5581	1	ORD-MKE	0	CRJ	50	2 		0559	0700	61	0	41	45	2026-08-03	2026-08-10
Aug 10, 2026	UA	Star Alliance	OO	ORD	MKE	67	5842	1	ORD-MKE	0	CR5	50	2 		0845	0953	68	0	41	45	2026-08-02	2026-08-10
Aug 10, 2026	UA	Star Alliance	OO	ORD	MKE	67	5720	1	ORD-MKE	0	CR5	50	2 		1147	1248	61	0	41	45	2026-07-10	2026-08-10
Aug 10, 2026	UA	Star Alliance	OO	ORD	MKE	67	5933	1	ORD-MKE	0	CR5	50	2 		1330	1436	66	0	41	45	2026-07-07	2026-08-10
Aug 10, 2026	UA	Star Alliance	OO	ORD	MKE	67	5345	1	ORD-MKE	0	CR5	50	2 		1536	1642	66	0	41	45	2026-07-12	2026-08-10
Aug 10, 2026	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CRJ	50	2 		1745	1848	63	0	41	45	2026-08-06	2026-08-10
Aug 10, 2026	UA	Star Alliance	OO	ORD	MKE	67	5956	2	-MKE	0	CRJ	50	2 		1815	1926	71	0	41	45	2026-08-06	2026-08-10
Aug 10, 2026	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	E7W	76	2 		1945	2056	71	0	41	45	2026-08-10	2026-08-10
Aug 10, 2026	UA	Star Alliance	OO	ORD	MKE	67	5362	1	ORD-MKE	0	E7W	70	2 		2120	2229	69	0	41	45	2026-07-13	2026-08-10
Aug 10, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	2921	1	MDW-MKE	0	7S7	137			1010	1100	50	0	41	45	2026-08-06	2026-09-28
Aug 10, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	104	1	MDW-MKE	0	73H	175			2040	2125	45	0	41	45	2026-08-06	2026-09-28
Aug 10, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	564	1	MKE-MDW	0	7M8	175			0545	0630	45	0	45	41	2026-08-06	2026-09-28
Aug 10, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	4159	1	MKE-MDW	0	7M8	175			1620	1710	50	0	45	41	2026-08-06	2026-09-28
Aug 11, 2026	AA	oneworld	OO	MKE	ORD	67	6261	1	MKE-ORD	0	CR7	65		3 	0500	0614	74	0	45	41	2026-08-06	2026-08-25
Aug 11, 2026	AA	oneworld	OO	MKE	ORD	67	6479	1	MKE-ORD	0	CR7	65		3 	0600	0721	81	0	45	41	2026-08-06	2026-08-25
Aug 11, 2026	AA	oneworld	OO	MKE	ORD	67	6242	2	ORD-MKE-ORD	0	CR7	65		3 	0820	0941	81	0	45	41	2026-08-05	2026-08-30
Aug 11, 2026	AA	oneworld	MQ	MKE	ORD	67	3618	2	ORD-MKE-ORD	0	E70	65		3 	1132	1243	71	0	45	41	2026-08-09	2026-08-30
Aug 11, 2026	AA	oneworld	OO	MKE	ORD	67	4990	2	ORD-MKE-ORD	0	CR7	65		3 	1317	1436	79	0	45	41	2026-08-11	2026-09-01
Aug 11, 2026	AA	oneworld	OO	MKE	ORD	67	6293	1	MKE-ORD	0	CR7	65		3 	1539	1658	79	0	45	41	2026-08-11	2026-09-01
Aug 11, 2026	AA	oneworld	OO	MKE	ORD	67	4947	1	MKE-ORD	0	CR7	65		3 	1848	2021	93	0	45	41	2026-08-05	2026-08-20
Aug 11, 2026	AA	oneworld	OO	ORD	MKE	67	6242	1	ORD-MKE-ORD	0	CR7	65	3 		0645	0744	59	0	41	45	2026-08-05	2026-08-30
Aug 11, 2026	AA	oneworld	MQ	ORD	MKE	67	3618	1	ORD-MKE-ORD	0	E70	65	3 		1005	1102	57	0	41	45	2026-08-09	2026-08-30
Aug 11, 2026	AA	oneworld	OO	ORD	MKE	67	4990	1	ORD-MKE-ORD	0	CR7	65	3 		1150	1247	57	0	41	45	2026-08-11	2026-09-01
Aug 11, 2026	AA	oneworld	OO	ORD	MKE	67	6192	1	ORD-MKE	0	CR7	65	3 		1329	1426	57	0	41	45	2026-08-11	2026-08-25
Aug 11, 2026	AA	oneworld	OO	ORD	MKE	67	4909	1	ORD-MKE	0	CR7	65	3 		1715	1818	63	0	41	45	2026-08-09	2026-08-20
Aug 11, 2026	AA	oneworld	OO	ORD	MKE	67	6357	1	ORD-MKE	0	CR7	65	3 		1856	1959	63	0	41	45	2026-08-05	2026-08-20
Aug 11, 2026	AA	oneworld	OO	ORD	MKE	67	6257	1	ORD-MKE	0	CR7	65	3 		1958	2100	62	0	41	45	2026-08-08	2026-09-08
Aug 11, 2026	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CRJ	50		2 	0500	0610	70	0	45	41	2026-08-11	2026-08-11
Aug 11, 2026	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	E7W	70		2 	0615	0726	71	0	45	41	2026-08-11	2026-08-11
Aug 11, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CRJ	50		2 	0830	0941	71	0	45	41	2026-08-11	2026-08-19
Aug 11, 2026	UA	Star Alliance	OO	MKE	ORD	67	5288	1	MKE-ORD	0	E7W	76		2 	1019	1130	71	0	45	41	2026-08-11	2026-08-19
Aug 11, 2026	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	CRJ	50		2 	1319	1430	71	0	45	41	2026-08-11	2026-08-17
Aug 11, 2026	UA	Star Alliance	OO	MKE	ORD	67	5331	1	MKE-ORD	0	CR5	50		2 	1515	1626	71	0	45	41	2026-08-11	2026-08-17
Aug 11, 2026	UA	Star Alliance	OO	MKE	ORD	67	5648	1	MKE-ORD	0	CRJ	50		2 	1717	1830	73	0	45	41	2026-08-11	2026-08-20
Aug 11, 2026	UA	Star Alliance	OO	ORD	MKE	67	5581	1	ORD-MKE	0	CRJ	50	2 		0559	0707	68	0	41	45	2026-08-11	2026-08-31
Aug 11, 2026	UA	Star Alliance	OO	ORD	MKE	67	5391	1	ORD-MKE	0	E7W	76	2 		0850	1000	70	0	41	45	2026-08-11	2026-08-21
Aug 11, 2026	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CRJ	50	2 		1141	1238	57	0	41	45	2026-08-11	2026-09-07
Aug 11, 2026	UA	Star Alliance	OO	ORD	MKE	67	5933	1	ORD-MKE	0	CR5	50	2 		1330	1433	63	0	41	45	2026-08-11	2026-08-21
Aug 11, 2026	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CRJ	50	2 		1500	1610	70	0	41	45	2026-08-11	2026-08-17
Aug 11, 2026	UA	Star Alliance	OO	ORD	MKE	67	5522	1	ORD-MKE	0	CRJ	50	2 		1605	1715	70	0	41	45	2026-08-11	2026-09-07
Aug 11, 2026	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CRJ	50	2 		1745	1855	70	0	41	45	2026-08-11	2026-08-18
Aug 11, 2026	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CRJ	50	2 		1950	2100	70	0	41	45	2026-08-11	2026-08-17
Aug 11, 2026	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	CR5	50	2 		2130	2236	66	0	41	45	2026-08-11	2026-09-07
Aug 11, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	4934	1	MDW-MKE	0	7M8	175			1015	1105	50	0	41	45	2026-08-04	2026-09-30
Aug 11, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	104	1	MDW-MKE	0	7S7	137			2040	2125	45	0	41	45	2026-08-04	2026-09-30
Aug 11, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	4159	1	MKE-MDW	0	73H	175			0640	0730	50	0	45	41	2026-08-04	2026-09-30
Aug 11, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	2886	1	MKE-MDW	0	73H	175			1540	1630	50	0	45	41	2026-08-04	2026-09-30
Aug 12, 2026	AA	oneworld	OO	MKE	ORD	67	6261	1	MKE-ORD	0	CR7	65		3 	0500	0614	74	0	45	41	2026-08-06	2026-08-25
Aug 12, 2026	AA	oneworld	OO	MKE	ORD	67	6479	1	MKE-ORD	0	CR7	65		3 	0600	0721	81	0	45	41	2026-08-06	2026-08-25
Aug 12, 2026	AA	oneworld	OO	MKE	ORD	67	6242	2	ORD-MKE-ORD	0	CR7	65		3 	0820	0941	81	0	45	41	2026-08-05	2026-08-30
Aug 12, 2026	AA	oneworld	MQ	MKE	ORD	67	3618	2	ORD-MKE-ORD	0	E70	65		3 	1132	1243	71	0	45	41	2026-08-10	2026-08-28
Aug 12, 2026	AA	oneworld	OO	MKE	ORD	67	4990	2	ORD-MKE-ORD	0	CR7	65		3 	1317	1436	79	0	45	41	2026-08-05	2026-09-07
Aug 12, 2026	AA	oneworld	OO	MKE	ORD	67	4947	1	MKE-ORD	0	CR7	65		3 	1848	2021	93	0	45	41	2026-08-05	2026-08-20
Aug 12, 2026	AA	oneworld	OO	ORD	MKE	67	6242	1	ORD-MKE-ORD	0	CR7	65	3 		0645	0744	59	0	41	45	2026-08-05	2026-08-30
Aug 12, 2026	AA	oneworld	MQ	ORD	MKE	67	3618	1	ORD-MKE-ORD	0	E70	65	3 		1005	1102	57	0	41	45	2026-08-10	2026-08-28
Aug 12, 2026	AA	oneworld	OO	ORD	MKE	67	4990	1	ORD-MKE-ORD	0	CR7	65	3 		1150	1247	57	0	41	45	2026-08-05	2026-09-07
Aug 12, 2026	AA	oneworld	OO	ORD	MKE	67	4909	1	ORD-MKE	0	CR7	65	3 		1715	1818	63	0	41	45	2026-08-09	2026-08-20
Aug 12, 2026	AA	oneworld	OO	ORD	MKE	67	6357	1	ORD-MKE	0	CR7	65	3 		1856	1959	63	0	41	45	2026-08-05	2026-08-20
Aug 12, 2026	AA	oneworld	OO	ORD	MKE	67	6257	1	ORD-MKE	0	CR7	65	3 		1958	2100	62	0	41	45	2026-08-08	2026-09-08
Aug 12, 2026	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CRJ	50		2 	0500	0610	70	0	45	41	2026-08-12	2026-08-23
Aug 12, 2026	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CRJ	50		2 	0615	0726	71	0	45	41	2026-08-12	2026-08-19
Aug 12, 2026	UA	Star Alliance	OO	MKE	ORD	67	5310	1	MKE-ORD	0	CR5	50		2 	0720	0831	71	0	45	41	2026-08-12	2026-09-07
Aug 12, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CRJ	50		2 	0830	0941	71	0	45	41	2026-08-11	2026-08-19
Aug 12, 2026	UA	Star Alliance	OO	MKE	ORD	67	5288	1	MKE-ORD	0	E7W	76		2 	1019	1130	71	0	45	41	2026-08-11	2026-08-19
Aug 12, 2026	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CRJ	50		2 	1118	1229	71	0	45	41	2026-08-12	2026-08-28
Aug 12, 2026	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	CRJ	50		2 	1319	1430	71	0	45	41	2026-08-12	2026-08-18
Aug 12, 2026	UA	Star Alliance	OO	MKE	ORD	67	5331	1	MKE-ORD	0	CR5	50		2 	1515	1626	71	0	45	41	2026-08-12	2026-08-18
Aug 12, 2026	UA	Star Alliance	OO	MKE	ORD	67	5648	1	MKE-ORD	0	CRJ	50		2 	1717	1830	73	0	45	41	2026-08-12	2026-08-23
Aug 12, 2026	UA	Star Alliance	OO	ORD	MKE	67	5581	1	ORD-MKE	0	CRJ	50	2 		0559	0707	68	0	41	45	2026-08-11	2026-08-31
Aug 12, 2026	UA	Star Alliance	OO	ORD	MKE	67	5391	1	ORD-MKE	0	E7W	76	2 		0850	1000	70	0	41	45	2026-08-11	2026-08-21
Aug 12, 2026	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CRJ	50	2 		1141	1238	57	0	41	45	2026-08-11	2026-09-07
Aug 12, 2026	UA	Star Alliance	OO	ORD	MKE	67	5933	1	ORD-MKE	0	CR5	50	2 		1330	1433	63	0	41	45	2026-08-12	2026-08-19
Aug 12, 2026	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CRJ	50	2 		1500	1610	70	0	41	45	2026-08-11	2026-08-17
Aug 12, 2026	UA	Star Alliance	OO	ORD	MKE	67	5522	1	ORD-MKE	0	CRJ	50	2 		1605	1715	70	0	41	45	2026-08-11	2026-09-07
Aug 12, 2026	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CRJ	50	2 		1745	1855	70	0	41	45	2026-08-12	2026-08-15
Aug 12, 2026	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CRJ	50	2 		1950	2100	70	0	41	45	2026-08-11	2026-08-17
Aug 12, 2026	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	CR5	50	2 		2130	2236	66	0	41	45	2026-08-11	2026-09-07
Aug 12, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	4934	1	MDW-MKE	0	7M8	175			1015	1105	50	0	41	45	2026-08-04	2026-09-30
Aug 12, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	104	1	MDW-MKE	0	7S7	137			2040	2125	45	0	41	45	2026-08-04	2026-09-30
Aug 12, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	4159	1	MKE-MDW	0	73H	175			0640	0730	50	0	45	41	2026-08-04	2026-09-30
Aug 12, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	2886	1	MKE-MDW	0	73H	175			1540	1630	50	0	45	41	2026-08-04	2026-09-30
Aug 13, 2026	AA	oneworld	OO	MKE	ORD	67	6261	1	MKE-ORD	0	CR7	65		3 	0500	0614	74	0	45	41	2026-08-06	2026-08-25
Aug 13, 2026	AA	oneworld	OO	MKE	ORD	67	6479	1	MKE-ORD	0	CR7	65		3 	0600	0721	81	0	45	41	2026-08-06	2026-08-25
Aug 13, 2026	AA	oneworld	OO	MKE	ORD	67	6242	2	ORD-MKE-ORD	0	CR7	65		3 	0820	0941	81	0	45	41	2026-08-05	2026-08-30
Aug 13, 2026	AA	oneworld	MQ	MKE	ORD	67	3618	2	ORD-MKE-ORD	0	E70	65		3 	1132	1243	71	0	45	41	2026-08-10	2026-08-28
Aug 13, 2026	AA	oneworld	OO	MKE	ORD	67	4990	2	ORD-MKE-ORD	0	CR7	65		3 	1317	1436	79	0	45	41	2026-08-05	2026-09-07
Aug 13, 2026	AA	oneworld	OO	MKE	ORD	67	4947	1	MKE-ORD	0	CR7	65		3 	1848	2021	93	0	45	41	2026-08-05	2026-08-20
Aug 13, 2026	AA	oneworld	OO	ORD	MKE	67	6242	1	ORD-MKE-ORD	0	CR7	65	3 		0645	0744	59	0	41	45	2026-08-05	2026-08-30
Aug 13, 2026	AA	oneworld	MQ	ORD	MKE	67	3618	1	ORD-MKE-ORD	0	E70	65	3 		1005	1102	57	0	41	45	2026-08-10	2026-08-28
Aug 13, 2026	AA	oneworld	OO	ORD	MKE	67	4990	1	ORD-MKE-ORD	0	CR7	65	3 		1150	1247	57	0	41	45	2026-08-05	2026-09-07
Aug 13, 2026	AA	oneworld	OO	ORD	MKE	67	4909	1	ORD-MKE	0	CR7	65	3 		1715	1818	63	0	41	45	2026-08-09	2026-08-20
Aug 13, 2026	AA	oneworld	OO	ORD	MKE	67	6357	1	ORD-MKE	0	CR7	65	3 		1856	1959	63	0	41	45	2026-08-05	2026-08-20
Aug 13, 2026	AA	oneworld	OO	ORD	MKE	67	6257	1	ORD-MKE	0	CR7	65	3 		1958	2100	62	0	41	45	2026-08-08	2026-09-08
Aug 13, 2026	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CRJ	50		2 	0500	0610	70	0	45	41	2026-08-12	2026-08-23
Aug 13, 2026	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CRJ	50		2 	0615	0726	71	0	45	41	2026-08-13	2026-08-16
Aug 13, 2026	UA	Star Alliance	OO	MKE	ORD	67	5310	1	MKE-ORD	0	CR5	50		2 	0720	0831	71	0	45	41	2026-08-12	2026-09-07
Aug 13, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CRJ	50		2 	0830	0941	71	0	45	41	2026-08-11	2026-08-19
Aug 13, 2026	UA	Star Alliance	OO	MKE	ORD	67	5288	1	MKE-ORD	0	E7W	76		2 	1019	1130	71	0	45	41	2026-08-11	2026-08-19
Aug 13, 2026	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CRJ	50		2 	1118	1229	71	0	45	41	2026-08-13	2026-08-13
Aug 13, 2026	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	CRJ	50		2 	1319	1430	71	0	45	41	2026-08-12	2026-08-18
Aug 13, 2026	UA	Star Alliance	OO	MKE	ORD	67	5331	1	MKE-ORD	0	CR5	50		2 	1515	1626	71	0	45	41	2026-08-12	2026-08-18
Aug 13, 2026	UA	Star Alliance	OO	MKE	ORD	67	5648	1	MKE-ORD	0	CRJ	50		2 	1717	1830	73	0	45	41	2026-08-11	2026-08-20
Aug 13, 2026	UA	Star Alliance	OO	ORD	MKE	67	5581	1	ORD-MKE	0	CRJ	50	2 		0559	0707	68	0	41	45	2026-08-11	2026-08-31
Aug 13, 2026	UA	Star Alliance	OO	ORD	MKE	67	5391	1	ORD-MKE	0	E7W	76	2 		0850	1000	70	0	41	45	2026-08-11	2026-08-21
Aug 13, 2026	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CRJ	50	2 		1141	1238	57	0	41	45	2026-08-11	2026-09-07
Aug 13, 2026	UA	Star Alliance	OO	ORD	MKE	67	5933	1	ORD-MKE	0	CR5	50	2 		1330	1433	63	0	41	45	2026-08-13	2026-08-16
Aug 13, 2026	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CRJ	50	2 		1500	1610	70	0	41	45	2026-08-13	2026-08-20
Aug 13, 2026	UA	Star Alliance	OO	ORD	MKE	67	5522	1	ORD-MKE	0	CRJ	50	2 		1605	1715	70	0	41	45	2026-08-11	2026-09-07
Aug 13, 2026	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CRJ	50	2 		1745	1855	70	0	41	45	2026-08-13	2026-08-19
Aug 13, 2026	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CRJ	50	2 		1950	2100	70	0	41	45	2026-08-11	2026-08-17
Aug 13, 2026	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	CR5	50	2 		2130	2236	66	0	41	45	2026-08-11	2026-09-07
Aug 13, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	2921	1	MDW-MKE	0	7S7	137			1010	1100	50	0	41	45	2026-08-06	2026-09-28
Aug 13, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	104	1	MDW-MKE	0	73H	175			2040	2125	45	0	41	45	2026-08-06	2026-09-28
Aug 13, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	564	1	MKE-MDW	0	7M8	175			0545	0630	45	0	45	41	2026-08-06	2026-09-28
Aug 13, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	4159	1	MKE-MDW	0	7M8	175			1620	1710	50	0	45	41	2026-08-06	2026-09-28
Aug 14, 2026	AA	oneworld	OO	MKE	ORD	67	6261	1	MKE-ORD	0	CR7	65		3 	0500	0614	74	0	45	41	2026-08-06	2026-08-25
Aug 14, 2026	AA	oneworld	OO	MKE	ORD	67	6479	1	MKE-ORD	0	CR7	65		3 	0600	0721	81	0	45	41	2026-08-06	2026-08-25
Aug 14, 2026	AA	oneworld	OO	MKE	ORD	67	6242	2	ORD-MKE-ORD	0	CR7	65		3 	0820	0941	81	0	45	41	2026-08-05	2026-08-30
Aug 14, 2026	AA	oneworld	MQ	MKE	ORD	67	3618	2	ORD-MKE-ORD	0	E70	65		3 	1132	1243	71	0	45	41	2026-08-10	2026-08-28
Aug 14, 2026	AA	oneworld	OO	MKE	ORD	67	4990	2	ORD-MKE-ORD	0	CR7	65		3 	1317	1436	79	0	45	41	2026-08-05	2026-09-07
Aug 14, 2026	AA	oneworld	OO	MKE	ORD	67	4947	1	MKE-ORD	0	CR7	65		3 	1848	2021	93	0	45	41	2026-08-05	2026-08-20
Aug 14, 2026	AA	oneworld	OO	ORD	MKE	67	6242	1	ORD-MKE-ORD	0	CR7	65	3 		0645	0744	59	0	41	45	2026-08-05	2026-08-30
Aug 14, 2026	AA	oneworld	MQ	ORD	MKE	67	3618	1	ORD-MKE-ORD	0	E70	65	3 		1005	1102	57	0	41	45	2026-08-10	2026-08-28
Aug 14, 2026	AA	oneworld	OO	ORD	MKE	67	4990	1	ORD-MKE-ORD	0	CR7	65	3 		1150	1247	57	0	41	45	2026-08-05	2026-09-07
Aug 14, 2026	AA	oneworld	OO	ORD	MKE	67	4909	1	ORD-MKE	0	CR7	65	3 		1715	1818	63	0	41	45	2026-08-09	2026-08-20
Aug 14, 2026	AA	oneworld	OO	ORD	MKE	67	6357	1	ORD-MKE	0	CR7	65	3 		1856	1959	63	0	41	45	2026-08-05	2026-08-20
Aug 14, 2026	AA	oneworld	OO	ORD	MKE	67	6257	1	ORD-MKE	0	CR7	65	3 		1958	2100	62	0	41	45	2026-08-08	2026-09-08
Aug 14, 2026	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CRJ	50		2 	0500	0610	70	0	45	41	2026-08-12	2026-08-23
Aug 14, 2026	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CRJ	50		2 	0615	0726	71	0	45	41	2026-08-12	2026-08-19
Aug 14, 2026	UA	Star Alliance	OO	MKE	ORD	67	5310	1	MKE-ORD	0	CR5	50		2 	0720	0831	71	0	45	41	2026-08-12	2026-09-07
Aug 14, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CRJ	50		2 	0830	0941	71	0	45	41	2026-08-11	2026-08-19
Aug 14, 2026	UA	Star Alliance	OO	MKE	ORD	67	5288	1	MKE-ORD	0	E7W	76		2 	1019	1130	71	0	45	41	2026-08-11	2026-08-19
Aug 14, 2026	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CRJ	50		2 	1118	1229	71	0	45	41	2026-08-12	2026-08-28
Aug 14, 2026	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	CRJ	50		2 	1319	1430	71	0	45	41	2026-08-11	2026-08-17
Aug 14, 2026	UA	Star Alliance	OO	MKE	ORD	67	5331	1	MKE-ORD	0	CR5	50		2 	1515	1626	71	0	45	41	2026-08-11	2026-08-17
Aug 14, 2026	UA	Star Alliance	OO	MKE	ORD	67	5648	1	MKE-ORD	0	CRJ	50		2 	1717	1830	73	0	45	41	2026-08-12	2026-08-23
Aug 14, 2026	UA	Star Alliance	OO	ORD	MKE	67	5581	1	ORD-MKE	0	CRJ	50	2 		0559	0707	68	0	41	45	2026-08-11	2026-08-31
Aug 14, 2026	UA	Star Alliance	OO	ORD	MKE	67	5391	1	ORD-MKE	0	E7W	76	2 		0850	1000	70	0	41	45	2026-08-11	2026-08-21
Aug 14, 2026	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CRJ	50	2 		1141	1238	57	0	41	45	2026-08-11	2026-09-07
Aug 14, 2026	UA	Star Alliance	OO	ORD	MKE	67	5933	1	ORD-MKE	0	CR5	50	2 		1330	1433	63	0	41	45	2026-08-11	2026-08-21
Aug 14, 2026	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CRJ	50	2 		1500	1610	70	0	41	45	2026-08-11	2026-08-17
Aug 14, 2026	UA	Star Alliance	OO	ORD	MKE	67	5522	1	ORD-MKE	0	CRJ	50	2 		1605	1715	70	0	41	45	2026-08-11	2026-09-07
Aug 14, 2026	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CRJ	50	2 		1745	1855	70	0	41	45	2026-08-13	2026-08-19
Aug 14, 2026	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CRJ	50	2 		1950	2100	70	0	41	45	2026-08-11	2026-08-17
Aug 14, 2026	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	CR5	50	2 		2130	2236	66	0	41	45	2026-08-11	2026-09-07
Aug 14, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	2921	1	MDW-MKE	0	7S7	137			1010	1100	50	0	41	45	2026-08-06	2026-09-28
Aug 14, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	104	1	MDW-MKE	0	73H	175			2040	2125	45	0	41	45	2026-08-06	2026-09-28
Aug 14, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	564	1	MKE-MDW	0	7M8	175			0545	0630	45	0	45	41	2026-08-06	2026-09-28
Aug 14, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	4159	1	MKE-MDW	0	7M8	175			1620	1710	50	0	45	41	2026-08-06	2026-09-28
Aug 15, 2026	AA	oneworld	OO	MKE	ORD	67	6261	1	MKE-ORD	0	CR7	65		3 	0500	0614	74	0	45	41	2026-08-06	2026-08-25
Aug 15, 2026	AA	oneworld	OO	MKE	ORD	67	6479	1	MKE-ORD	0	CR7	65		3 	0600	0721	81	0	45	41	2026-08-06	2026-08-25
Aug 15, 2026	AA	oneworld	OO	MKE	ORD	67	6242	2	ORD-MKE-ORD	0	CR7	65		3 	0820	0941	81	0	45	41	2026-08-05	2026-08-30
